Date and Time,Temperature (°C) ,Turbidity (NTU)
2020-01-16 04:28:59,19.49,134
2020-01-16 04:29:53,19.49,134
2020-01-16 04:30:49,19.49,134
2020-01-16 04:31:44,19.49,134
2020-01-16 04:32:39,19.48,134
2020-01-16 04:33:34,19.48,134
2020-01-16 04:35:24,19.48,134
2020-01-16 04:36:19,19.48,134
2020-01-16 04:37:13,19.47,134
2020-01-16 04:38:09,19.47,134
2020-01-16 04:39:03,19.47,134
2020-01-16 04:39:59,19.47,134
2020-01-16 04:40:54,19.47,134
2020-01-16 04:41:52,19.46,134
2020-01-16 04:42:47,19.46,134
2020-01-16 04:43:48,19.46,134
2020-01-16 04:44:44,19.46,134
2020-01-16 04:45:38,19.45,134
2020-01-16 04:46:41,19.45,134
2020-01-16 04:47:55,19.45,134
2020-01-16 04:48:59,19.45,134
2020-01-16 04:49:00,19.45,134
2020-01-16 04:50:04,19.44,134
2020-01-16 04:50:57,19.44,134
2020-01-16 04:51:51,19.44,134
2020-01-16 04:52:47,19.44,134
2020-01-16 04:53:42,19.44,134
2020-01-16 04:54:37,19.43,134
2020-01-16 04:57:45,19.43,134
2020-01-16 04:58:40,19.43,134
2020-01-16 05:00:36,19.43,134
2020-01-16 05:01:58,19.43,134
2020-01-16 05:02:31,19.43,134
2020-01-16 05:04:24,19.42,134
2020-01-16 05:05:16,19.42,134
2020-01-16 05:07:39,19.42,134
2020-01-16 05:08:48,19.42,134
2020-01-16 05:09:40,19.42,134
2020-01-16 05:10:50,19.41,134
2020-01-16 05:12:02,19.41,134
2020-01-16 05:12:57,19.41,134
2020-01-16 05:13:58,19.41,134
2020-01-16 05:15:48,19.41,134
2020-01-16 05:16:43,19.41,134
2020-01-16 05:17:38,19.4,134
2020-01-16 05:18:35,19.4,134
2020-01-16 05:19:30,19.4,134
2020-01-16 05:20:26,19.4,134
2020-01-16 05:21:18,19.4,134
2020-01-16 05:22:16,19.4,134
2020-01-16 05:23:11,19.4,134
2020-01-16 05:24:09,19.39,134
2020-01-16 05:25:01,19.39,134
2020-01-16 05:25:56,19.39,134
2020-01-16 05:26:54,19.39,134
2020-01-16 05:27:46,19.39,134
2020-01-16 05:28:41,19.39,134
2020-01-16 05:29:36,19.39,134
2020-01-16 05:30:31,19.38,134
2020-01-16 05:31:30,19.38,134
2020-01-16 05:32:25,19.38,134
2020-01-16 05:33:23,19.38,134
2020-01-16 05:35:21,19.38,134
2020-01-16 05:38:04,19.38,134
2020-01-16 05:39:02,19.38,134
2020-01-16 05:46:23,19.37,134
2020-01-16 05:47:21,19.37,134
2020-01-16 05:48:13,19.37,134
2020-01-16 05:49:15,19.37,134
2020-01-16 05:51:11,19.37,134
2020-01-16 05:52:01,19.37,134
2020-01-16 05:53:06,19.37,134
2020-01-16 05:54:01,19.37,134
2020-01-16 05:56:27,19.36,134
2020-01-16 05:58:19,19.36,134
2020-01-16 06:00:41,19.36,134
2020-01-16 06:01:51,19.36,134
2020-01-16 06:02:45,19.36,134
2020-01-16 06:04:30,19.36,134
2020-01-16 06:05:29,19.36,134
2020-01-16 06:06:23,19.36,134
2020-01-16 06:07:18,19.36,134
2020-01-16 06:08:13,19.36,134
2020-01-16 06:09:08,19.35,134
2020-01-16 06:10:03,19.35,134
2020-01-16 06:11:02,19.35,134
2020-01-16 06:11:59,19.35,134
2020-01-16 06:12:54,19.35,134
2020-01-16 06:13:49,19.35,134
2020-01-16 06:14:44,19.35,134
2020-01-16 06:16:43,19.35,134
2020-01-16 06:18:33,19.35,134
2020-01-16 06:20:27,19.35,134
2020-01-16 06:21:26,19.34,134
2020-01-16 06:22:20,19.34,134
2020-01-16 06:23:25,19.34,134
2020-01-16 06:24:34,19.34,134
2020-01-16 06:25:47,19.34,134
2020-01-16 06:26:51,19.34,134
2020-01-16 06:27:57,19.34,134
2020-01-16 06:28:55,19.34,134
2020-01-16 06:29:44,19.34,134
2020-01-16 06:30:49,19.34,134
2020-01-16 06:31:47,19.34,134
2020-01-16 06:32:42,19.34,134
2020-01-16 06:33:37,19.34,134
2020-01-16 06:34:33,19.33,134
2020-01-16 06:35:30,19.33,134
2020-01-16 06:36:22,19.33,134
2020-01-16 06:37:17,19.33,134
2020-01-16 06:38:12,19.33,134
2020-01-16 06:39:07,19.33,134
2020-01-16 06:40:02,19.33,134
2020-01-16 06:40:57,19.33,134
2020-01-16 06:41:52,19.33,134
2020-01-16 06:42:50,19.33,134
2020-01-16 06:43:42,19.33,134
2020-01-16 06:44:37,19.33,134
2020-01-16 06:45:32,19.33,134
2020-01-16 06:46:27,19.33,134
2020-01-16 06:47:22,19.33,134
2020-01-16 06:48:20,19.33,134
2020-01-16 06:49:18,19.33,134
2020-01-16 06:50:13,19.33,134
2020-01-16 06:51:08,19.33,134
2020-01-16 06:52:02,19.33,134
2020-01-16 06:53:50,19.32,134
2020-01-16 06:53:57,19.32,134
2020-01-16 06:54:56,19.32,134
2020-01-16 06:55:48,19.32,134
2020-01-16 06:56:45,19.32,134
2020-01-16 06:57:58,19.32,134
2020-01-16 06:58:59,19.32,134
2020-01-16 06:59:54,19.32,134
2020-01-16 07:00:49,19.32,134
2020-01-16 07:01:51,19.32,134
2020-01-16 07:02:46,19.32,134
2020-01-16 07:03:41,19.32,134
2020-01-16 07:04:43,19.32,134
2020-01-16 07:05:38,19.32,134
2020-01-16 07:06:36,19.32,134
2020-01-16 07:07:29,19.32,134
2020-01-16 07:08:30,19.32,134
2020-01-16 07:09:28,19.32,134
2020-01-16 07:11:13,19.32,134
2020-01-16 07:12:30,19.32,134
2020-01-16 07:13:28,19.32,134
2020-01-16 07:14:20,19.32,134
2020-01-16 07:15:25,19.32,134
2020-01-16 07:16:40,19.32,134
2020-01-16 07:17:45,19.32,134
2020-01-16 07:18:49,19.32,134
2020-01-16 07:19:55,19.32,134
2020-01-16 07:20:58,19.32,134
2020-01-16 07:22:21,19.32,134
2020-01-16 07:23:19,19.32,134
2020-01-16 07:24:14,19.33,134
2020-01-16 07:25:13,19.33,134
2020-01-16 07:26:08,19.33,134
2020-01-16 07:27:41,19.33,134
2020-01-16 07:28:36,19.33,134
2020-01-16 07:30:53,19.33,134
2020-01-16 07:32:26,19.33,134
2020-01-16 07:33:17,19.33,134
2020-01-16 07:35:07,19.33,134
2020-01-16 07:36:05,19.33,134
2020-01-16 07:37:17,19.33,134
2020-01-16 07:38:12,19.33,134
2020-01-16 07:39:58,19.33,134
2020-01-16 07:40:52,19.33,134
2020-01-16 07:41:51,19.33,134
2020-01-16 07:42:49,19.33,134
2020-01-16 07:44:34,19.33,134
2020-01-16 07:45:32,19.33,134
2020-01-16 07:47:30,19.33,134
2020-01-16 07:48:36,19.33,134
2020-01-16 07:49:38,19.33,134
2020-01-16 07:59:37,19.34,134
2020-01-16 08:00:34,19.34,134
2020-01-16 08:01:42,19.34,134
2020-01-16 08:03:25,19.34,134
2020-01-16 08:05:24,19.34,134
2020-01-16 08:06:27,19.34,134
2020-01-16 08:07:23,19.34,134
2020-01-16 08:21:55,19.34,134
2020-01-16 08:22:00,19.34,134
2020-01-16 08:23:03,19.34,134
2020-01-16 08:24:03,19.34,134
2020-01-16 08:25:08,19.34,134
2020-01-16 08:26:10,19.34,134
2020-01-16 08:27:13,19.35,134
2020-01-16 08:28:15,19.35,134
2020-01-16 08:29:28,19.35,134
2020-01-16 08:30:32,19.35,134
2020-01-16 08:32:45,19.35,134
2020-01-16 08:34:55,19.35,134
2020-01-16 08:35:50,19.35,134
2020-01-16 08:36:40,19.35,134
2020-01-16 08:37:45,19.35,134
2020-01-16 08:38:40,19.35,134
2020-01-16 08:39:48,19.36,134
2020-01-16 08:40:51,19.36,134
2020-01-16 08:41:56,19.36,134
2020-01-16 08:42:45,19.36,134
2020-01-16 08:43:45,19.36,134
2020-01-16 08:44:47,19.36,134
2020-01-16 08:45:33,19.36,134
2020-01-16 08:46:24,19.36,134
2020-01-16 08:47:22,19.37,134
2020-01-16 08:48:12,19.37,134
2020-01-16 08:49:04,19.37,134
2020-01-16 08:50:57,19.37,134
2020-01-16 08:51:26,19.37,134
2020-01-16 08:52:34,19.37,134
2020-01-16 08:53:12,19.37,134
2020-01-16 08:54:25,19.38,134
2020-01-16 08:55:19,19.38,134
2020-01-16 08:56:31,19.38,134
2020-01-16 08:57:43,19.38,134
2020-01-16 08:59:30,19.38,134
2020-01-16 09:00:31,19.38,134
2020-01-16 09:01:24,19.39,134
2020-01-16 09:02:22,19.39,134
2020-01-16 09:03:35,19.39,134
2020-01-16 09:04:30,19.39,134
2020-01-16 09:11:33,19.39,134
2020-01-16 09:12:25,19.4,134
2020-01-16 09:15:18,19.4,134
2020-01-16 09:16:14,19.4,134
2020-01-16 09:17:20,19.4,134
2020-01-16 09:18:15,19.4,134
2020-01-16 09:19:10,19.41,134
2020-01-16 09:21:03,19.41,134
2020-01-16 09:22:10,19.41,134
2020-01-16 09:23:57,19.41,134
2020-01-16 09:24:47,19.41,134
2020-01-16 09:25:33,19.42,134
2020-01-16 09:26:24,19.42,134
2020-01-16 09:27:22,19.42,134
2020-01-16 09:28:12,19.42,134
2020-01-16 09:29:04,19.43,134
2020-01-16 09:30:57,19.43,134
2020-01-16 09:31:26,19.43,134
2020-01-16 09:32:34,19.43,134
2020-01-16 09:33:12,19.44,134
2020-01-16 09:34:25,19.44,134
2020-01-16 09:35:19,19.44,134
2020-01-16 09:36:31,19.44,134
2020-01-16 09:37:43,19.45,134
2020-01-16 09:39:30,19.45,134
2020-01-16 09:40:31,19.45,134
2020-01-16 09:41:24,19.46,134
2020-01-16 09:42:22,19.46,134
2020-01-16 09:43:35,19.46,134
2020-01-16 09:44:30,19.46,134
2020-01-16 09:45:33,19.47,134
2020-01-16 09:46:25,19.47,134
2020-01-16 09:47:18,19.47,134
2020-01-16 09:48:14,19.48,134
2020-01-16 09:49:20,19.48,134
2020-01-16 09:50:15,19.48,134
2020-01-16 09:51:10,19.49,134
2020-01-16 09:52:03,19.49,134
2020-01-16 09:53:10,19.49,134
2020-01-16 09:54:15,19.5,134
2020-01-16 09:55:20,19.5,134
2020-01-16 09:56:32,19.5,134
2020-01-16 09:57:45,19.51,134
2020-01-16 09:58:44,19.51,134
2020-01-16 09:59:47,19.51,134
2020-01-16 10:00:55,19.52,134
2020-01-16 10:01:56,19.52,134
2020-01-16 10:02:00,19.52,134
2020-01-16 10:03:01,19.53,134
2020-01-16 10:04:13,19.53,134
2020-01-16 10:05:21,19.53,134
2020-01-16 10:07:23,19.54,134
2020-01-16 10:08:35,19.54,134
2020-01-16 10:09:42,19.54,134
2020-01-16 10:10:40,19.55,134
2020-01-16 10:11:45,19.55,134
2020-01-16 10:12:42,19.55,134
2020-01-16 10:13:37,19.56,134
2020-01-16 10:14:32,19.56,134
2020-01-16 10:15:30,19.57,134
2020-01-16 10:16:25,19.57,134
2020-01-16 10:17:26,19.57,134
2020-01-16 10:18:21,19.58,134
2020-01-16 10:20:14,19.58,134
2020-01-16 10:21:09,19.59,134
2020-01-16 10:22:04,19.59,134
2020-01-16 10:22:59,19.59,134
2020-01-16 10:23:54,19.6,134
2020-01-16 10:24:49,19.6,134
2020-01-16 10:25:44,19.61,134
2020-01-16 10:26:39,19.61,134
2020-01-16 10:27:34,19.62,134
2020-01-16 10:28:29,19.62,134
2020-01-16 10:30:14,19.62,134
2020-01-16 10:31:37,19.63,134
2020-01-16 10:32:33,19.63,134
2020-01-16 10:33:30,19.64,134
2020-01-16 10:36:04,19.64,134
2020-01-16 10:36:58,19.65,134
2020-01-16 10:37:55,19.65,134
2020-01-16 10:38:49,19.66,134
2020-01-16 10:39:45,19.66,134
2020-01-16 10:40:39,19.67,134
2020-01-16 10:41:35,19.67,134
2020-01-16 10:42:43,19.67,134
2020-01-16 10:43:47,19.68,134
2020-01-16 10:44:52,19.68,134
2020-01-16 10:45:50,19.69,134
2020-01-16 10:46:56,19.69,134
2020-01-16 10:47:43,19.7,134
2020-01-16 10:48:41,19.71,134
2020-01-16 10:49:36,19.71,134
2020-01-16 10:50:32,19.72,134
2020-01-16 10:51:26,19.72,134
2020-01-16 10:52:21,19.73,134
2020-01-16 10:53:19,19.73,134
2020-01-16 10:54:11,19.74,134
2020-01-16 10:55:06,19.74,134
2020-01-16 10:56:01,19.75,134
2020-01-16 10:56:59,19.75,134
2020-01-16 10:57:57,19.76,134
2020-01-16 10:58:52,19.76,134
2020-01-16 10:59:54,19.77,134
2020-01-16 11:00:49,19.78,134
2020-01-16 11:01:44,19.78,134
2020-01-16 11:03:08,19.79,134
2020-01-16 11:04:04,19.79,134
2020-01-16 11:04:59,19.8,134
2020-01-16 11:06:44,19.81,134
2020-01-16 11:07:39,19.81,134
2020-01-16 11:08:34,19.82,134
2020-01-16 11:09:43,19.82,134
2020-01-16 11:10:39,19.83,134
2020-01-16 11:11:33,19.84,134
2020-01-16 11:12:29,19.84,134
2020-01-16 11:13:23,19.85,134
2020-01-16 11:14:19,19.85,134
2020-01-16 11:15:13,19.86,134
2020-01-16 11:16:13,19.87,134
2020-01-16 11:17:11,19.87,134
2020-01-16 11:18:09,19.88,134
2020-01-16 11:19:01,19.89,134
2020-01-16 11:19:56,19.89,134
2020-01-16 11:20:54,19.9,134
2020-01-16 11:22:21,19.9,134
2020-01-16 11:22:55,19.91,134
2020-01-16 11:23:50,19.92,134
2020-01-16 11:24:45,19.92,134
2020-01-16 11:25:40,19.93,134
2020-01-16 11:26:35,19.94,134
2020-01-16 11:27:30,19.94,134
2020-01-16 11:29:21,19.95,134
2020-01-16 11:30:16,19.96,134
2020-01-16 11:31:11,19.96,134
2020-01-16 11:32:08,19.97,134
2020-01-16 11:33:04,19.98,134
2020-01-16 11:35:03,19.98,134
2020-01-16 11:35:59,19.99,134
2020-01-16 11:36:55,20,134
2020-01-16 11:37:53,20,134
2020-01-16 11:38:51,20.01,134
2020-01-16 11:40:40,20.02,134
2020-01-16 11:42:37,20.03,134
2020-01-16 11:43:50,20.03,134
2020-01-16 11:45:12,20.04,134
2020-01-16 11:46:07,20.05,134
2020-01-16 11:46:55,20.05,134
2020-01-16 11:48:20,20.06,134
2020-01-16 11:50:14,20.07,134
2020-01-16 11:51:08,20.07,134
2020-01-16 11:52:10,20.08,134
2020-01-16 11:52:54,20.09,134
2020-01-16 11:53:39,20.1,134
2020-01-16 11:54:42,20.1,134
2020-01-16 11:57:44,20.11,134
2020-01-16 11:58:14,20.12,134
2020-01-16 11:58:54,20.12,134
2020-01-16 11:59:54,20.13,134
2020-01-16 12:01:15,20.14,134
2020-01-16 12:01:56,20.14,134
2020-01-16 12:02:48,20.15,134
2020-01-16 12:04:33,20.16,134
2020-01-16 12:06:19,20.17,134
2020-01-16 12:08:12,20.17,134
2020-01-16 12:11:21,20.18,134
2020-01-16 12:12:45,20.19,134
2020-01-16 12:13:55,20.19,134
2020-01-16 12:14:23,20.2,134
2020-01-16 12:15:34,20.21,134
2020-01-16 12:16:43,20.22,134
2020-01-16 12:17:55,20.22,134
2020-01-16 12:18:59,20.23,134
2020-01-16 12:19:02,20.24,134
2020-01-16 12:20:10,20.25,134
2020-01-16 12:21:09,20.25,134
2020-01-16 12:21:53,20.26,134
2020-01-16 12:22:55,20.27,134
2020-01-16 12:23:02,20.27,134
2020-01-16 12:24:11,20.28,134
2020-01-16 12:25:17,20.29,134
2020-01-16 12:26:22,20.3,134
2020-01-16 12:27:31,20.3,134
2020-01-16 12:28:44,20.31,134
2020-01-16 12:29:39,20.32,134
2020-01-16 12:30:30,20.33,134
2020-01-16 12:31:24,20.33,134
2020-01-16 12:32:21,20.34,134
2020-01-16 12:33:15,20.35,134
2020-01-16 12:34:10,20.35,134
2020-01-16 12:35:05,20.36,134
2020-01-16 12:36:01,20.37,134
2020-01-16 12:36:56,20.38,134
2020-01-16 12:37:51,20.38,134
2020-01-16 12:38:46,20.39,134
2020-01-16 12:39:42,20.4,134
2020-01-16 12:40:36,20.41,134
2020-01-16 12:41:32,20.41,134
2020-01-16 12:42:26,20.42,134
2020-01-16 12:43:25,20.43,134
2020-01-16 12:44:23,20.44,134
2020-01-16 12:45:23,20.44,134
2020-01-16 12:46:14,20.45,134
2020-01-16 12:47:09,20.46,134
2020-01-16 12:48:05,20.46,134
2020-01-16 12:48:42,20.47,134
2020-01-16 12:49:37,20.48,134
2020-01-16 12:50:47,20.49,134
2020-01-16 12:52:59,20.49,134
2020-01-16 12:54:53,20.5,134
2020-01-16 12:56:48,20.51,134
2020-01-16 12:57:58,20.52,134
2020-01-16 13:00:43,20.52,134
2020-01-16 13:01:45,20.53,134
2020-01-16 13:02:30,20.54,134
2020-01-16 13:03:59,20.55,134
2020-01-16 13:05:20,20.55,134
2020-01-16 13:07:32,20.56,134
2020-01-16 13:08:30,20.57,134
2020-01-16 13:09:35,20.58,134
2020-01-16 13:10:42,20.58,134
2020-01-16 13:11:46,20.59,134
2020-01-16 13:12:53,20.6,134
2020-01-16 13:13:40,20.6,134
2020-01-16 13:14:57,20.61,134
2020-01-16 13:16:06,20.62,134
2020-01-16 13:17:24,20.63,134
2020-01-16 13:18:29,20.63,134
2020-01-16 13:19:31,20.64,134
2020-01-16 13:21:32,20.65,134
2020-01-16 13:22:38,20.66,134
2020-01-16 13:23:28,20.66,134
2020-01-16 13:24:22,20.67,134
2020-01-16 13:26:14,20.68,134
2020-01-16 13:27:09,20.69,134
2020-01-16 13:28:04,20.69,134
2020-01-16 13:29:02,20.7,134
2020-01-16 13:29:54,20.71,134
2020-01-16 13:30:49,20.72,134
2020-01-16 13:31:44,20.72,134
2020-01-16 13:32:39,20.73,134
2020-01-16 13:33:34,20.74,134
2020-01-16 13:34:29,20.74,134
2020-01-16 13:35:26,20.75,134
2020-01-16 13:36:19,20.76,134
2020-01-16 13:38:09,20.77,134
2020-01-16 13:39:04,20.77,134
2020-01-16 13:40:03,20.78,134
2020-01-16 13:40:58,20.79,134
2020-01-16 13:41:54,20.8,134
2020-01-16 13:42:49,20.8,134
2020-01-16 13:43:44,20.81,134
2020-01-16 13:44:38,20.82,134
2020-01-16 13:46:29,20.83,134
2020-01-16 13:47:29,20.83,134
2020-01-16 13:48:23,20.84,134
2020-01-16 13:49:19,20.85,134
2020-01-16 13:50:13,20.86,134
2020-01-16 13:51:08,20.86,134
2020-01-16 13:52:03,20.87,134
2020-01-16 13:52:59,20.88,134
2020-01-16 13:53:54,20.89,134
2020-01-16 13:54:49,20.89,134
2020-01-16 13:55:43,20.9,134
2020-01-16 13:56:39,20.91,134
2020-01-16 13:57:48,20.91,134
2020-01-16 13:59:02,20.92,134
2020-01-16 14:01:15,20.93,134
2020-01-16 14:02:10,20.94,134
2020-01-16 14:03:05,20.94,134
2020-01-16 14:04:00,20.95,134
2020-01-16 14:04:55,20.96,134
2020-01-16 14:05:51,20.97,134
2020-01-16 14:06:46,20.97,134
2020-01-16 14:07:41,20.98,134
2020-01-16 14:08:35,20.99,134
2020-01-16 14:09:31,21,134
2020-01-16 14:10:26,21,134
2020-01-16 14:11:21,21.01,134
2020-01-16 14:12:16,21.02,134
2020-01-16 14:13:13,21.03,134
2020-01-16 14:14:08,21.03,134
2020-01-16 14:15:03,21.04,134
2020-01-16 14:15:59,21.05,134
2020-01-16 14:16:54,21.05,134
2020-01-16 14:17:49,21.06,134
2020-01-16 14:18:44,21.07,134
2020-01-16 14:19:39,21.08,134
2020-01-16 14:20:34,21.08,134
2020-01-16 14:21:29,21.09,134
2020-01-16 14:22:24,21.1,134
2020-01-16 14:23:19,21.1,134
2020-01-16 14:24:14,21.11,134
2020-01-16 14:25:16,21.12,134
2020-01-16 14:26:11,21.13,134
2020-01-16 14:27:06,21.13,134
2020-01-16 14:28:10,21.14,134
2020-01-16 14:29:05,21.15,134
2020-01-16 14:30:04,21.15,134
2020-01-16 14:30:56,21.16,134
2020-01-16 14:31:57,21.17,134
2020-01-16 14:32:52,21.17,134
2020-01-16 14:33:49,21.18,134
2020-01-16 14:35:24,21.19,134
2020-01-16 14:36:28,21.19,134
2020-01-16 14:37:23,21.2,134
2020-01-16 14:38:21,21.21,134
2020-01-16 14:39:41,21.21,134
2020-01-16 14:40:36,21.22,134
2020-01-16 14:41:31,21.23,134
2020-01-16 14:42:41,21.23,134
2020-01-16 14:43:56,21.24,134
2020-01-16 14:45:47,21.25,134
2020-01-16 14:46:56,21.25,134
2020-01-16 14:48:15,21.26,134
2020-01-16 14:49:10,21.26,134
2020-01-16 14:50:22,21.27,134
2020-01-16 14:51:27,21.28,134
2020-01-16 14:52:26,21.28,134
2020-01-16 14:53:28,21.29,134
2020-01-16 14:54:30,21.3,134
2020-01-16 14:55:45,21.3,134
2020-01-16 14:56:46,21.31,134
2020-01-16 14:57:50,21.31,134
2020-01-16 14:58:46,21.32,134
2020-01-16 14:59:44,21.32,134
2020-01-16 15:00:43,21.33,134
2020-01-16 15:02:30,21.34,134
2020-01-16 15:03:05,21.34,134
2020-01-16 15:04:08,21.35,134
2020-01-16 15:05:04,21.35,134
2020-01-16 15:06:04,21.36,134
2020-01-16 15:07:33,21.36,134
2020-01-16 15:08:28,21.37,134
2020-01-16 15:09:23,21.37,134
2020-01-16 15:10:20,21.38,134
2020-01-16 15:11:16,21.38,134
2020-01-16 15:12:11,21.39,134
2020-01-16 15:13:15,21.39,134
2020-01-16 15:15:06,21.4,134
2020-01-16 15:16:44,21.4,134
2020-01-16 15:17:39,21.41,134
2020-01-16 15:18:34,21.41,134
2020-01-16 15:19:32,21.42,134
2020-01-16 15:20:24,21.42,134
2020-01-16 15:21:23,21.43,134
2020-01-16 15:23:14,21.43,134
2020-01-16 15:25:09,21.43,134
2020-01-16 15:28:13,21.44,134
2020-01-16 15:29:08,21.44,134
2020-01-16 15:31:45,21.45,134
2020-01-16 15:32:56,21.45,134
2020-01-16 15:33:59,21.46,134
2020-01-16 15:34:03,21.46,134
2020-01-16 15:35:13,21.46,134
2020-01-16 15:36:26,21.47,134
2020-01-16 15:37:33,21.47,134
2020-01-16 15:38:45,21.47,134
2020-01-16 15:39:54,21.48,134
2020-01-16 15:40:49,21.48,134
2020-01-16 15:41:57,21.49,134
2020-01-16 15:42:02,21.49,134
2020-01-16 15:43:09,21.49,134
2020-01-16 15:44:21,21.5,134
2020-01-16 15:45:39,21.5,134
2020-01-16 15:46:41,21.5,134
2020-01-16 15:47:57,21.51,134
2020-01-16 15:48:07,21.51,134
2020-01-16 15:49:11,21.51,134
2020-01-16 15:50:36,21.52,134
2020-01-16 15:51:57,21.52,134
2020-01-16 15:53:07,21.52,134
2020-01-16 15:54:15,21.53,134
2020-01-16 15:55:23,21.53,134
2020-01-16 15:56:41,21.53,134
2020-01-16 15:57:54,21.53,134
2020-01-16 15:58:44,21.54,134
2020-01-16 16:00:30,21.54,134
2020-01-16 16:01:41,21.54,134
2020-01-16 16:02:54,21.55,134
2020-01-16 16:03:58,21.55,134
2020-01-16 16:04:12,21.55,134
2020-01-16 16:05:22,21.55,134
2020-01-16 16:06:27,21.56,134
2020-01-16 16:07:23,21.56,134
2020-01-16 16:08:38,21.56,134
2020-01-16 16:09:41,21.56,134
2020-01-16 16:10:43,21.57,134
2020-01-16 16:11:56,21.57,134
2020-01-16 16:12:55,21.57,134
2020-01-16 16:14:00,21.57,134
2020-01-16 16:15:02,21.57,134
2020-01-16 16:16:17,21.58,134
2020-01-16 16:17:23,21.58,134
2020-01-16 16:18:31,21.58,134
2020-01-16 16:19:39,21.58,134
2020-01-16 16:20:47,21.58,134
2020-01-16 16:21:40,21.59,134
2020-01-16 16:22:56,21.59,134
2020-01-16 16:23:01,21.59,134
2020-01-16 16:24:10,21.59,134
2020-01-16 16:25:11,21.59,134
2020-01-16 16:26:19,21.59,134
2020-01-16 16:27:15,21.6,134
2020-01-16 16:28:20,21.6,134
2020-01-16 16:29:23,21.6,134
2020-01-16 16:30:18,21.6,134
2020-01-16 16:31:14,21.6,134
2020-01-16 16:32:15,21.6,134
2020-01-16 16:33:23,21.6,134
2020-01-16 16:34:21,21.61,134
2020-01-16 16:35:14,21.61,134
2020-01-16 16:36:23,21.61,134
2020-01-16 16:37:33,21.61,134
2020-01-16 16:38:44,21.61,134
2020-01-16 16:39:50,21.61,134
2020-01-16 16:40:45,21.61,134
2020-01-16 16:41:57,21.61,134
2020-01-16 16:43:11,21.62,134
2020-01-16 16:44:21,21.62,134
2020-01-16 16:45:33,21.62,134
2020-01-16 16:46:48,21.62,134
2020-01-16 16:47:45,21.62,134
2020-01-16 16:48:57,21.62,134
2020-01-16 16:49:48,21.62,134
2020-01-16 16:50:45,21.62,134
2020-01-16 16:51:52,21.62,134
2020-01-16 16:53:03,21.63,134
2020-01-16 16:54:10,21.63,134
2020-01-16 16:55:24,21.63,134
2020-01-16 16:56:30,21.63,134
2020-01-16 16:57:43,21.63,134
2020-01-16 16:58:44,21.63,134
2020-01-16 17:00:39,21.63,134
2020-01-16 17:01:41,21.63,134
2020-01-16 17:02:50,21.63,134
2020-01-16 17:03:56,21.63,134
2020-01-16 17:04:14,21.63,134
2020-01-16 17:05:21,21.63,134
2020-01-16 17:06:25,21.64,134
2020-01-16 17:07:26,21.64,134
2020-01-16 17:08:34,21.64,134
2020-01-16 17:09:45,21.64,134
2020-01-16 17:10:43,21.64,134
2020-01-16 17:11:56,21.64,134
2020-01-16 17:12:59,21.64,134
2020-01-16 17:14:00,21.64,134
2020-01-16 17:15:02,21.64,134
2020-01-16 17:16:15,21.64,134
2020-01-16 17:17:23,21.64,134
2020-01-16 17:18:32,21.64,134
2020-01-16 17:19:48,21.64,134
2020-01-16 17:20:47,21.64,134
2020-01-16 17:21:40,21.64,134
2020-01-16 17:22:53,21.64,134
2020-01-16 17:23:59,21.64,134
2020-01-16 17:24:55,21.64,134
2020-01-16 17:26:11,21.64,134
2020-01-16 17:27:15,21.64,134
2020-01-16 17:28:22,21.64,134
2020-01-16 17:29:24,21.64,134
2020-01-16 17:30:12,21.64,134
2020-01-16 17:31:16,21.64,134
2020-01-16 17:33:43,21.64,134
2020-01-16 17:34:59,21.64,134
2020-01-16 17:36:10,21.64,134
2020-01-16 17:37:21,21.64,134
2020-01-16 17:38:23,21.64,134
2020-01-16 17:39:31,21.64,134
2020-01-16 17:41:02,21.64,134
2020-01-16 17:42:15,21.64,134
2020-01-16 17:43:20,21.64,134
2020-01-16 17:44:27,21.64,134
2020-01-16 17:45:32,21.64,134
2020-01-16 17:46:33,21.64,134
2020-01-16 17:47:45,21.64,134
2020-01-16 17:48:50,21.64,134
2020-01-16 17:49:48,21.64,134
2020-01-16 17:50:56,21.64,134
2020-01-16 17:52:01,21.64,134
2020-01-16 17:53:28,21.64,134
2020-01-16 17:54:26,21.64,134
2020-01-16 17:56:38,21.64,134
2020-01-16 17:56:51,21.64,134
2020-01-16 17:57:53,21.64,134
2020-01-16 17:58:52,21.64,134
2020-01-16 18:00:39,21.64,134
2020-01-16 18:01:58,21.64,135
2020-01-16 18:03:14,21.64,135
2020-01-16 18:04:18,21.64,135
2020-01-16 18:05:29,21.64,135
2020-01-16 18:06:43,21.64,135
2020-01-16 18:07:53,21.64,135
2020-01-16 18:08:58,21.64,135
2020-01-16 18:10:33,21.64,135
2020-01-16 18:11:43,21.64,135
2020-01-16 18:12:45,21.64,135
2020-01-16 18:13:38,21.64,135
2020-01-16 18:14:29,21.64,135
2020-01-16 18:15:26,21.63,135
2020-01-16 18:16:24,21.63,135
2020-01-16 18:17:31,21.63,135
2020-01-16 18:18:34,21.63,135
2020-01-16 18:19:38,21.63,135
2020-01-16 18:20:42,21.63,135
2020-01-16 18:22:00,21.63,135
2020-01-16 18:23:16,21.63,135
2020-01-16 18:24:28,21.63,135
2020-01-16 18:25:29,21.63,135
2020-01-16 18:26:30,21.63,135
2020-01-16 18:27:32,21.63,135
