Date and Time,Temperature (°C) ,pH,Turbidity (NTU)
2020-01-16 02:08:44,17.54,8.31,195
2020-01-16 02:09:40,17.56,8.31,195
2020-01-16 02:10:37,17.57,8.31,194
2020-01-16 02:11:30,17.54,8.31,194
2020-01-16 02:12:24,17.53,8.31,194
2020-01-16 02:13:20,17.54,8.31,194
2020-01-16 02:14:14,17.54,8.31,194
2020-01-16 02:15:12,17.52,8.31,194
2020-01-16 02:17:25,17.52,8.31,194
2020-01-16 02:18:20,17.53,8.31,194
2020-01-16 02:19:16,17.52,8.31,194
2020-01-16 02:20:11,17.53,8.31,194
2020-01-16 02:21:06,17.51,8.31,194
2020-01-16 02:22:01,17.53,8.31,194
2020-01-16 02:22:56,17.53,8.31,194
2020-01-16 02:23:51,17.5,8.31,194
2020-01-16 02:24:49,17.49,8.31,194
2020-01-16 02:25:44,17.51,8.31,194
2020-01-16 02:26:39,17.49,8.31,194
2020-01-16 02:27:34,17.5,8.31,194
2020-01-16 02:28:30,17.5,8.31,194
2020-01-16 02:29:24,17.5,8.31,194
2020-01-16 02:30:20,17.51,8.31,194
2020-01-16 02:31:17,17.51,8.31,194
2020-01-16 02:32:12,17.5,8.31,194
2020-01-16 02:33:10,17.51,8.31,194
2020-01-16 02:35:43,17.51,8.31,194
2020-01-16 02:36:38,17.52,8.31,194
2020-01-16 02:38:38,17.51,8.31,194
2020-01-16 02:39:33,17.52,8.31,194
2020-01-16 02:40:50,17.5,8.31,194
2020-01-16 02:41:45,17.5,8.31,194
2020-01-16 02:42:40,17.49,8.31,194
2020-01-16 02:43:34,17.47,8.31,194
2020-01-16 02:44:33,17.45,8.31,194
2020-01-16 02:45:28,17.45,8.31,194
2020-01-16 02:46:23,17.44,8.31,194
2020-01-16 02:48:30,17.46,8.31,194
2020-01-16 02:49:19,17.46,8.31,194
2020-01-16 02:50:15,17.44,8.31,194
2020-01-16 02:51:10,17.45,8.31,194
2020-01-16 02:52:12,17.43,8.31,194
2020-01-16 02:53:10,17.43,8.31,194
2020-01-16 02:54:07,17.45,8.31,194
2020-01-16 02:55:03,17.44,8.3,194
2020-01-16 02:55:57,17.45,8.3,194
2020-01-16 02:56:53,17.43,8.3,194
2020-01-16 02:57:47,17.42,8.3,194
2020-01-16 02:58:45,17.43,8.3,194
2020-01-16 02:59:40,17.43,8.3,194
2020-01-16 03:00:38,17.42,8.3,194
2020-01-16 03:01:33,17.42,8.3,194
2020-01-16 03:02:32,17.41,8.3,194
2020-01-16 03:03:27,17.42,8.3,194
2020-01-16 03:04:22,17.41,8.3,194
2020-01-16 03:06:10,17.41,8.3,194
2020-01-16 03:07:08,17.4,8.3,194
2020-01-16 03:08:00,17.43,8.3,194
2020-01-16 03:08:55,17.45,8.3,194
2020-01-16 03:09:50,17.46,8.3,194
2020-01-16 03:10:45,17.49,8.3,194
2020-01-16 03:11:40,17.47,8.3,194
2020-01-16 03:12:35,17.46,8.3,194
2020-01-16 03:13:33,17.45,8.3,194
2020-01-16 03:14:28,17.44,8.3,194
2020-01-16 03:15:26,17.44,8.3,194
2020-01-16 03:16:28,17.46,8.3,194
2020-01-16 03:18:43,17.46,8.3,194
2020-01-16 03:20:28,17.48,8.3,194
2020-01-16 03:21:23,17.46,8.3,194
2020-01-16 03:23:31,17.48,8.3,194
2020-01-16 03:24:26,17.47,8.3,194
2020-01-16 03:26:12,17.49,8.3,194
2020-01-16 03:27:53,17.48,8.29,194
2020-01-16 03:28:34,17.46,8.29,194
2020-01-16 03:29:32,17.48,8.29,194
2020-01-16 03:30:24,17.49,8.29,194
2020-01-16 03:31:19,17.5,8.29,194
2020-01-16 03:32:14,17.49,8.29,194
2020-01-16 03:33:08,17.51,8.29,194
2020-01-16 03:34:04,17.5,8.29,194
2020-01-16 03:35:06,17.5,8.29,194
2020-01-16 03:36:00,17.48,8.29,194
2020-01-16 03:36:56,17.49,8.29,194
2020-01-16 03:37:51,17.48,8.29,194
2020-01-16 03:38:46,17.47,8.29,194
2020-01-16 03:39:41,17.49,8.29,194
2020-01-16 03:40:39,17.48,8.29,194
2020-01-16 03:41:31,17.5,8.29,194
2020-01-16 03:42:26,17.49,8.29,194
2020-01-16 03:43:21,17.49,8.29,194
2020-01-16 03:44:17,17.49,8.29,194
2020-01-16 03:45:12,17.47,8.29,194
2020-01-16 03:46:07,17.46,8.28,194
2020-01-16 03:47:02,17.44,8.28,194
2020-01-16 03:48:00,17.45,8.28,194
2020-01-16 03:48:54,17.46,8.28,194
2020-01-16 03:50:47,17.44,8.28,194
2020-01-16 03:51:45,17.46,8.28,194
2020-01-16 03:53:34,17.44,8.28,194
2020-01-16 03:55:35,17.47,8.28,194
2020-01-16 03:56:33,17.45,8.28,194
2020-01-16 04:00:27,17.44,8.28,194
2020-01-16 04:01:23,17.45,8.28,194
2020-01-16 04:02:18,17.46,8.28,194
2020-01-16 04:03:13,17.46,8.28,194
2020-01-16 04:04:09,17.45,8.28,194
2020-01-16 04:05:05,17.44,8.28,194
2020-01-16 04:06:00,17.42,8.28,194
2020-01-16 04:06:55,17.45,8.28,194
2020-01-16 04:07:50,17.46,8.28,194
2020-01-16 04:08:45,17.44,8.27,194
2020-01-16 04:10:30,17.47,8.27,194
2020-01-16 04:11:26,17.49,8.27,194
2020-01-16 04:12:21,17.5,8.27,194
2020-01-16 04:13:16,17.52,8.27,194
2020-01-16 04:14:11,17.54,8.27,194
2020-01-16 04:15:06,17.52,8.27,194
2020-01-16 04:16:01,17.54,8.27,194
2020-01-16 04:16:56,17.55,8.27,194
2020-01-16 04:17:54,17.55,8.27,194
2020-01-16 04:18:49,17.55,8.27,194
2020-01-16 04:19:41,17.56,8.27,194
2020-01-16 04:20:36,17.56,8.27,194
2020-01-16 04:21:31,17.56,8.27,194
2020-01-16 04:22:27,17.58,8.27,194
2020-01-16 04:24:23,17.6,8.27,194
2020-01-16 04:25:18,17.62,8.26,194
2020-01-16 04:28:59,17.61,8.26,194
2020-01-16 04:29:53,17.61,8.26,194
2020-01-16 04:30:49,17.63,8.26,194
2020-01-16 04:31:44,17.62,8.26,194
2020-01-16 04:32:39,17.64,8.26,194
2020-01-16 04:33:34,17.63,8.26,194
2020-01-16 04:35:24,17.64,8.26,194
2020-01-16 04:36:19,17.62,8.26,194
2020-01-16 04:37:13,17.61,8.26,194
2020-01-16 04:38:09,17.63,8.26,194
2020-01-16 04:39:03,17.64,8.26,194
2020-01-16 04:39:59,17.65,8.26,194
2020-01-16 04:40:54,17.64,8.26,194
2020-01-16 04:41:52,17.66,8.26,194
2020-01-16 04:42:47,17.65,8.26,194
2020-01-16 04:43:48,17.64,8.26,194
2020-01-16 04:44:44,17.62,8.26,194
2020-01-16 04:45:38,17.61,8.26,194
2020-01-16 04:46:41,17.64,8.25,194
2020-01-16 04:47:55,17.62,8.25,194
2020-01-16 04:48:59,17.64,8.25,194
2020-01-16 04:49:00,17.64,8.25,194
2020-01-16 04:50:04,17.63,8.25,194
2020-01-16 04:50:57,17.61,8.25,194
2020-01-16 04:51:51,17.61,8.25,194
2020-01-16 04:52:47,17.59,8.25,194
2020-01-16 04:53:42,17.59,8.25,194
2020-01-16 04:54:37,17.58,8.25,194
2020-01-16 04:57:45,17.57,8.25,194
2020-01-16 04:58:40,17.59,8.25,194
2020-01-16 05:00:36,17.6,8.25,194
2020-01-16 05:01:58,17.6,8.24,194
2020-01-16 05:02:31,17.6,8.24,194
2020-01-16 05:04:24,17.59,8.24,194
2020-01-16 05:05:16,17.62,8.24,194
2020-01-16 05:07:39,17.64,8.24,194
2020-01-16 05:08:48,17.63,8.24,194
2020-01-16 05:09:40,17.64,8.24,194
2020-01-16 05:10:50,17.66,8.24,194
2020-01-16 05:12:02,17.69,8.24,194
2020-01-16 05:12:57,17.68,8.23,194
2020-01-16 05:13:58,17.68,8.23,194
2020-01-16 05:15:48,17.68,8.23,194
2020-01-16 05:16:43,17.69,8.23,194
2020-01-16 05:17:38,17.71,8.23,194
2020-01-16 05:18:35,17.72,8.23,194
2020-01-16 05:19:30,17.74,8.23,195
2020-01-16 05:20:26,17.73,8.23,195
2020-01-16 05:21:18,17.71,8.22,195
2020-01-16 05:22:16,17.71,8.22,195
2020-01-16 05:23:11,17.71,8.22,195
2020-01-16 05:24:09,17.73,8.22,195
2020-01-16 05:25:01,17.7,8.22,195
2020-01-16 05:25:56,17.7,8.22,195
2020-01-16 05:26:54,17.69,8.22,195
2020-01-16 05:27:46,17.67,8.22,195
2020-01-16 05:28:41,17.66,8.21,195
2020-01-16 05:29:36,17.66,8.21,195
2020-01-16 05:30:31,17.66,8.21,195
2020-01-16 05:31:30,17.67,8.21,195
2020-01-16 05:32:25,17.69,8.21,195
2020-01-16 05:33:23,17.71,8.21,195
2020-01-16 05:35:21,17.73,8.21,195
2020-01-16 05:38:04,17.74,8.2,195
2020-01-16 05:39:02,17.75,8.2,195
2020-01-16 05:46:23,17.73,8.2,195
2020-01-16 05:47:21,17.74,8.19,195
2020-01-16 05:48:13,17.72,8.19,195
2020-01-16 05:49:15,17.7,8.19,195
2020-01-16 05:51:11,17.71,8.19,195
2020-01-16 05:52:01,17.69,8.18,195
2020-01-16 05:53:06,17.71,8.18,195
2020-01-16 05:54:01,17.7,8.18,195
2020-01-16 05:56:27,17.7,8.17,195
2020-01-16 05:58:19,17.7,8.17,195
2020-01-16 06:00:41,17.72,8.17,195
2020-01-16 06:01:51,17.7,8.16,195
2020-01-16 06:02:45,17.71,8.16,195
2020-01-16 06:04:30,17.74,8.16,195
2020-01-16 06:05:29,17.72,8.16,195
2020-01-16 06:06:23,17.7,8.15,195
2020-01-16 06:07:18,17.68,8.15,195
2020-01-16 06:08:13,17.71,8.15,195
2020-01-16 06:09:08,17.7,8.15,195
2020-01-16 06:10:03,17.72,8.14,195
2020-01-16 06:11:02,17.72,8.14,195
2020-01-16 06:11:59,17.71,8.14,195
2020-01-16 06:12:54,17.74,8.14,195
2020-01-16 06:13:49,17.77,8.13,195
2020-01-16 06:14:44,17.76,8.13,195
2020-01-16 06:16:43,17.75,8.13,195
2020-01-16 06:18:33,17.78,8.13,195
2020-01-16 06:20:27,17.79,8.12,195
2020-01-16 06:21:26,17.78,8.12,195
2020-01-16 06:22:20,17.77,8.12,195
2020-01-16 06:23:25,17.79,8.12,195
2020-01-16 06:24:34,17.81,8.12,195
2020-01-16 06:25:47,17.79,8.11,195
2020-01-16 06:26:51,17.79,8.11,195
2020-01-16 06:27:57,17.78,8.11,195
2020-01-16 06:28:55,17.79,8.11,195
2020-01-16 06:29:44,17.82,8.1,195
2020-01-16 06:30:49,17.84,8.1,195
2020-01-16 06:31:47,17.85,8.1,195
2020-01-16 06:32:42,17.85,8.1,195
2020-01-16 06:33:37,17.84,8.09,195
2020-01-16 06:34:33,17.83,8.09,195
2020-01-16 06:35:30,17.83,8.09,195
2020-01-16 06:36:22,17.85,8.09,195
2020-01-16 06:37:17,17.85,8.09,195
2020-01-16 06:38:12,17.86,8.08,195
2020-01-16 06:39:07,17.87,8.08,195
2020-01-16 06:40:02,17.89,8.08,195
2020-01-16 06:40:57,17.91,8.08,195
2020-01-16 06:41:52,17.92,8.08,195
2020-01-16 06:42:50,17.93,8.07,195
2020-01-16 06:43:42,17.91,8.07,195
2020-01-16 06:44:37,17.89,8.07,195
2020-01-16 06:45:32,17.9,8.07,195
2020-01-16 06:46:27,17.89,8.07,195
2020-01-16 06:47:22,17.9,8.06,195
2020-01-16 06:48:20,17.91,8.06,195
2020-01-16 06:49:18,17.93,8.06,195
2020-01-16 06:50:13,17.91,8.06,195
2020-01-16 06:51:08,17.93,8.06,195
2020-01-16 06:52:02,17.96,8.06,195
2020-01-16 06:53:50,17.96,8.05,196
2020-01-16 06:53:57,17.96,8.05,196
2020-01-16 06:54:56,17.95,8.05,196
2020-01-16 06:55:48,17.94,8.05,196
2020-01-16 06:56:45,17.95,8.05,196
2020-01-16 06:57:58,17.95,8.04,196
2020-01-16 06:58:59,17.95,8.04,196
2020-01-16 06:59:54,17.95,8.04,196
2020-01-16 07:00:49,17.96,8.04,196
2020-01-16 07:01:51,17.94,8.04,196
2020-01-16 07:02:46,17.96,8.04,196
2020-01-16 07:03:41,17.96,8.03,196
2020-01-16 07:04:43,17.99,8.03,196
2020-01-16 07:05:38,17.99,8.03,196
2020-01-16 07:06:36,18,8.03,196
2020-01-16 07:07:29,18.03,8.03,196
2020-01-16 07:08:30,18.04,8.02,196
2020-01-16 07:09:28,18.04,8.02,196
2020-01-16 07:11:13,18.06,8.02,196
2020-01-16 07:12:30,18.06,8.02,196
2020-01-16 07:13:28,18.03,8.02,196
2020-01-16 07:14:20,18.05,8.02,196
2020-01-16 07:15:25,18.08,8.01,196
2020-01-16 07:16:40,18.05,8.01,196
2020-01-16 07:17:45,18.05,8.01,196
2020-01-16 07:18:49,18.05,8.01,196
2020-01-16 07:19:55,18.07,8.01,196
2020-01-16 07:20:58,18.08,8.01,196
2020-01-16 07:22:21,18.1,8,196
2020-01-16 07:23:19,18.09,8,196
2020-01-16 07:24:14,18.12,8,196
2020-01-16 07:25:13,18.1,8,196
2020-01-16 07:26:08,18.11,8,196
2020-01-16 07:27:41,18.11,7.99,196
2020-01-16 07:28:36,18.12,7.99,196
2020-01-16 07:30:53,18.11,7.99,196
2020-01-16 07:32:26,18.1,7.99,196
2020-01-16 07:33:17,18.08,7.99,197
2020-01-16 07:35:07,18.08,7.98,197
2020-01-16 07:36:05,18.07,7.98,197
2020-01-16 07:37:17,18.07,7.98,197
2020-01-16 07:38:12,18.09,7.98,197
2020-01-16 07:39:58,18.11,7.98,197
2020-01-16 07:40:52,18.12,7.97,197
2020-01-16 07:41:51,18.11,7.97,197
2020-01-16 07:42:49,18.14,7.97,197
2020-01-16 07:44:34,18.12,7.97,197
2020-01-16 07:45:32,18.15,7.96,197
2020-01-16 07:47:30,18.16,7.96,197
2020-01-16 07:48:36,18.18,7.96,197
2020-01-16 07:49:38,18.2,7.96,197
2020-01-16 07:59:37,18.19,7.95,197
2020-01-16 08:00:34,18.2,7.95,197
2020-01-16 08:01:42,18.21,7.95,197
2020-01-16 08:03:25,18.21,7.94,197
2020-01-16 08:05:24,18.21,7.94,197
2020-01-16 08:06:27,18.23,7.94,197
2020-01-16 08:07:23,18.22,7.94,197
2020-01-16 08:21:55,18.21,7.93,197
2020-01-16 08:22:00,18.2,7.93,197
2020-01-16 08:23:03,18.23,7.93,197
2020-01-16 08:24:03,18.25,7.93,197
2020-01-16 08:25:08,18.25,7.92,197
2020-01-16 08:26:10,18.25,7.92,197
2020-01-16 08:27:13,18.24,7.92,197
2020-01-16 08:28:15,18.26,7.91,197
2020-01-16 08:29:28,18.27,7.91,197
2020-01-16 08:30:32,18.26,7.91,197
2020-01-16 08:32:45,18.26,7.91,197
2020-01-16 08:34:55,18.28,7.9,197
2020-01-16 08:35:50,18.29,7.9,197
2020-01-16 08:36:40,18.3,7.9,197
2020-01-16 08:37:45,18.35,7.9,197
2020-01-16 08:38:40,18.35,7.89,197
2020-01-16 08:39:48,18.35,7.89,197
2020-01-16 08:40:51,18.37,7.89,197
2020-01-16 08:41:56,18.38,7.89,197
2020-01-16 08:42:45,18.42,7.88,197
2020-01-16 08:43:45,18.42,7.88,197
2020-01-16 08:44:47,18.45,7.88,197
2020-01-16 08:45:33,18.48,7.87,197
2020-01-16 08:46:24,18.49,7.87,197
2020-01-16 08:47:22,18.48,7.87,197
2020-01-16 08:48:12,18.51,7.87,197
2020-01-16 08:49:04,18.51,7.86,198
2020-01-16 08:50:57,18.54,7.86,198
2020-01-16 08:51:26,18.56,7.86,198
2020-01-16 08:52:34,18.58,7.86,198
2020-01-16 08:53:12,18.57,7.86,198
2020-01-16 08:54:25,18.58,7.85,198
2020-01-16 08:55:19,18.58,7.85,198
2020-01-16 08:56:31,18.6,7.85,198
2020-01-16 08:57:43,18.6,7.85,198
2020-01-16 08:59:30,18.62,7.84,198
2020-01-16 09:00:31,18.64,7.84,198
2020-01-16 09:01:24,18.67,7.84,198
2020-01-16 09:02:22,18.7,7.84,198
2020-01-16 09:03:35,18.7,7.83,198
2020-01-16 09:04:30,18.69,7.83,198
2020-01-16 09:11:33,18.7,7.83,198
2020-01-16 09:12:25,18.72,7.83,198
2020-01-16 09:15:18,18.73,7.83,198
2020-01-16 09:16:14,18.73,7.82,198
2020-01-16 09:17:20,18.74,7.82,198
2020-01-16 09:18:15,18.76,7.82,198
2020-01-16 09:19:10,18.76,7.82,198
2020-01-16 09:21:03,18.8,7.81,198
2020-01-16 09:22:10,18.8,7.81,198
2020-01-16 09:23:57,18.8,7.81,198
2020-01-16 09:24:47,18.83,7.81,198
2020-01-16 09:25:33,18.85,7.81,199
2020-01-16 09:26:24,18.86,7.8,199
2020-01-16 09:27:22,18.87,7.8,199
2020-01-16 09:28:12,18.9,7.8,199
2020-01-16 09:29:04,18.92,7.8,199
2020-01-16 09:30:57,18.93,7.8,199
2020-01-16 09:31:26,18.93,7.79,199
2020-01-16 09:32:34,18.93,7.79,199
2020-01-16 09:33:12,18.97,7.79,199
2020-01-16 09:34:25,18.96,7.79,199
2020-01-16 09:35:19,18.96,7.79,199
2020-01-16 09:36:31,18.97,7.78,199
2020-01-16 09:37:43,18.97,7.78,199
2020-01-16 09:39:30,19.01,7.78,199
2020-01-16 09:40:31,19.01,7.78,199
2020-01-16 09:41:24,19.04,7.78,199
2020-01-16 09:42:22,19.06,7.77,199
2020-01-16 09:43:35,19.05,7.77,199
2020-01-16 09:44:30,19.05,7.77,199
2020-01-16 09:45:33,19.04,7.77,199
2020-01-16 09:46:25,19.03,7.77,199
2020-01-16 09:47:18,19.03,7.76,199
2020-01-16 09:48:14,19.06,7.76,199
2020-01-16 09:49:20,19.04,7.76,199
2020-01-16 09:50:15,19.04,7.76,199
2020-01-16 09:51:10,19.03,7.75,199
2020-01-16 09:52:03,19.04,7.75,199
2020-01-16 09:53:10,19.03,7.75,199
2020-01-16 09:54:15,19.03,7.74,199
2020-01-16 09:55:20,19.02,7.74,199
2020-01-16 09:56:32,19.06,7.74,199
2020-01-16 09:57:45,19.06,7.74,199
2020-01-16 09:58:44,19.08,7.73,199
2020-01-16 09:59:47,19.11,7.73,199
2020-01-16 10:00:55,19.14,7.73,199
2020-01-16 10:01:56,19.14,7.72,199
2020-01-16 10:02:00,19.17,7.72,199
2020-01-16 10:03:01,19.16,7.72,199
2020-01-16 10:04:13,19.19,7.71,200
2020-01-16 10:05:21,19.21,7.71,200
2020-01-16 10:07:23,19.2,7.71,200
2020-01-16 10:08:35,19.23,7.7,200
2020-01-16 10:09:42,19.25,7.7,200
2020-01-16 10:10:40,19.27,7.7,200
2020-01-16 10:11:45,19.28,7.69,200
2020-01-16 10:12:42,19.3,7.69,200
2020-01-16 10:13:37,19.33,7.69,200
2020-01-16 10:14:32,19.32,7.68,200
2020-01-16 10:15:30,19.31,7.68,200
2020-01-16 10:16:25,19.35,7.68,200
2020-01-16 10:17:26,19.39,7.67,200
2020-01-16 10:18:21,19.4,7.67,200
2020-01-16 10:20:14,19.43,7.67,200
2020-01-16 10:21:09,19.46,7.66,200
2020-01-16 10:22:04,19.48,7.66,200
2020-01-16 10:22:59,19.5,7.65,200
2020-01-16 10:23:54,19.52,7.65,200
2020-01-16 10:24:49,19.52,7.65,200
2020-01-16 10:25:44,19.54,7.64,200
2020-01-16 10:26:39,19.55,7.64,200
2020-01-16 10:27:34,19.59,7.63,200
2020-01-16 10:28:29,19.61,7.63,200
2020-01-16 10:30:14,19.61,7.62,200
2020-01-16 10:31:37,19.63,7.62,200
2020-01-16 10:32:33,19.66,7.62,200
2020-01-16 10:33:30,19.69,7.61,200
2020-01-16 10:36:04,19.7,7.61,200
2020-01-16 10:36:58,19.73,7.61,200
2020-01-16 10:37:55,19.76,7.6,200
2020-01-16 10:38:49,19.77,7.6,200
2020-01-16 10:39:45,19.78,7.6,200
2020-01-16 10:40:39,19.78,7.59,200
2020-01-16 10:41:35,19.82,7.59,200
2020-01-16 10:42:43,19.85,7.59,200
2020-01-16 10:43:47,19.88,7.58,200
2020-01-16 10:44:52,19.9,7.58,200
2020-01-16 10:45:50,19.89,7.58,200
2020-01-16 10:46:56,19.93,7.58,200
2020-01-16 10:47:43,19.92,7.57,200
2020-01-16 10:48:41,19.93,7.57,200
2020-01-16 10:49:36,19.92,7.57,200
2020-01-16 10:50:32,19.93,7.57,200
2020-01-16 10:51:26,19.96,7.56,200
2020-01-16 10:52:21,19.98,7.56,200
2020-01-16 10:53:19,19.99,7.56,200
2020-01-16 10:54:11,20,7.56,200
2020-01-16 10:55:06,20.01,7.56,200
2020-01-16 10:56:01,20,7.55,200
2020-01-16 10:56:59,20.02,7.55,200
2020-01-16 10:57:57,20.06,7.55,200
2020-01-16 10:58:52,20.05,7.55,200
2020-01-16 10:59:54,20.05,7.55,200
2020-01-16 11:00:49,20.08,7.54,201
2020-01-16 11:01:44,20.08,7.54,201
2020-01-16 11:03:08,20.08,7.54,201
2020-01-16 11:04:04,20.07,7.54,201
2020-01-16 11:04:59,20.09,7.54,201
2020-01-16 11:06:44,20.12,7.54,201
2020-01-16 11:07:39,20.14,7.54,201
2020-01-16 11:08:34,20.14,7.53,201
2020-01-16 11:09:43,20.18,7.53,201
2020-01-16 11:10:39,20.18,7.53,201
2020-01-16 11:11:33,20.21,7.53,201
2020-01-16 11:12:29,20.22,7.53,201
2020-01-16 11:13:23,20.24,7.53,201
2020-01-16 11:14:19,20.25,7.53,201
2020-01-16 11:15:13,20.28,7.52,201
2020-01-16 11:16:13,20.29,7.52,201
2020-01-16 11:17:11,20.29,7.52,201
2020-01-16 11:18:09,20.32,7.52,201
2020-01-16 11:19:01,20.33,7.52,201
2020-01-16 11:19:56,20.34,7.52,201
2020-01-16 11:20:54,20.35,7.52,201
2020-01-16 11:22:21,20.34,7.52,201
2020-01-16 11:22:55,20.34,7.52,201
2020-01-16 11:23:50,20.34,7.52,201
2020-01-16 11:24:45,20.32,7.52,201
2020-01-16 11:25:40,20.33,7.52,201
2020-01-16 11:26:35,20.31,7.51,201
2020-01-16 11:27:30,20.31,7.51,201
2020-01-16 11:29:21,20.33,7.51,201
2020-01-16 11:30:16,20.35,7.51,201
2020-01-16 11:31:11,20.33,7.51,201
2020-01-16 11:32:08,20.33,7.51,201
2020-01-16 11:33:04,20.33,7.51,201
2020-01-16 11:35:03,20.32,7.51,201
2020-01-16 11:35:59,20.35,7.51,201
2020-01-16 11:36:55,20.38,7.51,201
2020-01-16 11:37:53,20.41,7.51,201
2020-01-16 11:38:51,20.44,7.51,201
2020-01-16 11:40:40,20.45,7.51,201
2020-01-16 11:42:37,20.46,7.51,201
2020-01-16 11:43:50,20.46,7.51,201
2020-01-16 11:45:12,20.44,7.51,201
2020-01-16 11:46:07,20.46,7.51,201
2020-01-16 11:46:55,20.48,7.51,201
2020-01-16 11:48:20,20.47,7.51,201
2020-01-16 11:50:14,20.48,7.51,201
2020-01-16 11:51:08,20.47,7.51,202
2020-01-16 11:52:10,20.45,7.51,202
2020-01-16 11:52:54,20.44,7.51,202
2020-01-16 11:53:39,20.44,7.51,202
2020-01-16 11:54:42,20.44,7.51,202
2020-01-16 11:57:44,20.46,7.51,202
2020-01-16 11:58:14,20.47,7.51,202
2020-01-16 11:58:54,20.46,7.51,202
2020-01-16 11:59:54,20.48,7.51,202
2020-01-16 12:01:15,20.48,7.51,202
2020-01-16 12:01:56,20.49,7.51,202
2020-01-16 12:02:48,20.51,7.51,202
2020-01-16 12:04:33,20.52,7.51,202
2020-01-16 12:06:19,20.51,7.51,202
2020-01-16 12:08:12,20.52,7.51,202
2020-01-16 12:11:21,20.52,7.51,202
2020-01-16 12:12:45,20.53,7.51,202
2020-01-16 12:13:55,20.54,7.51,202
2020-01-16 12:14:23,20.56,7.51,202
2020-01-16 12:15:34,20.58,7.51,202
2020-01-16 12:16:43,20.59,7.51,202
2020-01-16 12:17:55,20.6,7.51,202
2020-01-16 12:18:59,20.61,7.52,202
2020-01-16 12:19:02,20.61,7.52,202
2020-01-16 12:20:10,20.62,7.52,202
2020-01-16 12:21:09,20.62,7.52,202
2020-01-16 12:21:53,20.64,7.52,202
2020-01-16 12:22:55,20.62,7.52,202
2020-01-16 12:23:02,20.63,7.52,202
2020-01-16 12:24:11,20.65,7.52,202
2020-01-16 12:25:17,20.63,7.52,202
2020-01-16 12:26:22,20.65,7.52,202
2020-01-16 12:27:31,20.67,7.52,202
2020-01-16 12:28:44,20.69,7.52,202
2020-01-16 12:29:39,20.7,7.52,202
2020-01-16 12:30:30,20.69,7.52,202
2020-01-16 12:31:24,20.69,7.52,202
2020-01-16 12:32:21,20.7,7.52,202
2020-01-16 12:33:15,20.72,7.53,202
2020-01-16 12:34:10,20.71,7.53,202
2020-01-16 12:35:05,20.69,7.53,202
2020-01-16 12:36:01,20.69,7.53,202
2020-01-16 12:36:56,20.72,7.53,202
2020-01-16 12:37:51,20.72,7.53,202
2020-01-16 12:38:46,20.7,7.53,202
2020-01-16 12:39:42,20.71,7.53,202
2020-01-16 12:40:36,20.74,7.53,202
2020-01-16 12:41:32,20.75,7.53,202
2020-01-16 12:42:26,20.77,7.53,202
2020-01-16 12:43:25,20.78,7.53,202
2020-01-16 12:44:23,20.79,7.53,202
2020-01-16 12:45:23,20.81,7.53,202
2020-01-16 12:46:14,20.8,7.54,203
2020-01-16 12:47:09,20.83,7.54,203
2020-01-16 12:48:05,20.81,7.54,203
2020-01-16 12:48:42,20.83,7.54,203
2020-01-16 12:49:37,20.83,7.54,203
2020-01-16 12:50:47,20.83,7.54,203
2020-01-16 12:52:59,20.84,7.54,203
2020-01-16 12:54:53,20.86,7.54,203
2020-01-16 12:56:48,20.85,7.54,203
2020-01-16 12:57:58,20.86,7.54,203
2020-01-16 13:00:43,20.87,7.54,203
2020-01-16 13:01:45,20.87,7.54,203
2020-01-16 13:02:30,20.87,7.55,203
2020-01-16 13:03:59,20.87,7.55,203
2020-01-16 13:05:20,20.88,7.55,203
2020-01-16 13:07:32,20.9,7.55,203
2020-01-16 13:08:30,20.91,7.55,203
2020-01-16 13:09:35,20.92,7.55,203
2020-01-16 13:10:42,20.9,7.55,203
2020-01-16 13:11:46,20.91,7.55,203
2020-01-16 13:12:53,20.91,7.55,203
2020-01-16 13:13:40,20.91,7.55,203
2020-01-16 13:14:57,20.94,7.56,203
2020-01-16 13:16:06,20.96,7.56,203
2020-01-16 13:17:24,20.98,7.56,203
2020-01-16 13:18:29,21.01,7.56,203
2020-01-16 13:19:31,21.02,7.56,203
2020-01-16 13:21:32,21.01,7.56,203
2020-01-16 13:22:38,21.03,7.56,203
2020-01-16 13:23:28,21.01,7.56,203
2020-01-16 13:24:22,21.01,7.56,203
2020-01-16 13:26:14,21.03,7.57,203
2020-01-16 13:27:09,21.02,7.57,203
2020-01-16 13:28:04,21.02,7.57,203
2020-01-16 13:29:02,21.05,7.57,203
2020-01-16 13:29:54,21.04,7.57,203
2020-01-16 13:30:49,21.03,7.57,204
2020-01-16 13:31:44,21.02,7.57,204
2020-01-16 13:32:39,21.05,7.57,204
2020-01-16 13:33:34,21.04,7.57,204
2020-01-16 13:34:29,21.07,7.58,204
2020-01-16 13:35:26,21.1,7.58,204
2020-01-16 13:36:19,21.09,7.58,204
2020-01-16 13:38:09,21.1,7.58,204
2020-01-16 13:39:04,21.11,7.58,204
2020-01-16 13:40:03,21.1,7.58,204
2020-01-16 13:40:58,21.11,7.58,204
2020-01-16 13:41:54,21.14,7.58,204
2020-01-16 13:42:49,21.13,7.59,204
2020-01-16 13:43:44,21.13,7.59,204
2020-01-16 13:44:38,21.14,7.59,204
2020-01-16 13:46:29,21.14,7.59,204
2020-01-16 13:47:29,21.18,7.59,204
2020-01-16 13:48:23,21.2,7.59,204
